frame,id1,id2,id3,id4,id5,id6,id7,id8,id9,id10,id11,id12,id13,id14,id15,id16,id17,id18,id19,id20,id21,id22,id23,id24,id25,id26,id27,id28,id29,id30,id31,id32,id33,id34,id35,id36,id37,id38,id39,id40,id41,id42,id43,id44,id45,id46,id47,id48
0,"(26.50, 437.00)","(417.50, 428.50)","(384.00, 363.00)","(274.00, 426.00)","(253.50, 441.50)","(127.50, 440.00)","(67.00, 442.50)","(311.50, 437.00)","(505.50, 418.50)","(555.00, 413.00)","(55.00, 406.50)","(428.50, 443.50)","(159.00, 440.00)","(683.00, 432.00)","(549.00, 443.50)","(168.50, 439.00)","(537.00, 443.50)","(37.00, 440.50)","(560.50, 389.50)","(295.00, 443.50)","(510.00, 443.00)","(177.50, 438.50)","(530.00, 442.50)","(661.00, 442.00)","(622.00, 447.00)","(49.00, 441.00)","(409.00, 443.50)","(183.50, 442.50)","(415.50, 442.50)","(674.00, 445.00)","(637.50, 445.00)","(629.00, 444.00)",,,,,,,,,,,,,,,,
1,"(26.50, 436.50)","(417.00, 428.00)","(385.00, 362.00)","(274.50, 425.50)","(253.50, 441.50)","(127.00, 441.00)","(67.00, 442.50)","(311.00, 437.00)","(505.00, 418.50)","(557.50, 420.50)","(56.50, 405.50)","(428.50, 443.50)","(158.00, 440.00)","(682.00, 430.50)","(549.00, 443.50)","(167.00, 438.50)","(536.00, 443.50)","(36.50, 440.50)","(560.00, 389.00)","(295.50, 443.50)","(509.50, 443.00)","(176.50, 439.50)","(529.00, 442.50)","(659.50, 443.00)","(621.50, 447.00)","(50.00, 441.00)","(409.00, 443.50)","(183.50, 442.50)","(415.00, 442.50)","(674.00, 444.50)","(635.50, 445.00)","(629.00, 445.00)",,,,,,,,,,,,,,,,
2,"(26.50, 436.50)","(417.00, 426.50)","(386.50, 360.00)","(275.50, 423.50)","(254.00, 440.50)","(128.00, 441.00)","(67.00, 442.50)","(310.00, 437.00)","(505.00, 418.50)","(551.00, 434.00)","(57.50, 405.00)","(429.50, 443.50)","(158.50, 439.00)","(682.50, 429.00)","(549.00, 443.50)","(167.00, 438.50)","(534.00, 443.00)","(36.50, 440.50)","(559.50, 388.00)","(296.00, 443.50)","(509.50, 443.00)","(180.00, 434.00)","(529.00, 442.00)","(660.00, 443.00)","(621.50, 447.00)","(49.50, 441.00)","(409.50, 443.50)","(182.50, 442.50)","(415.50, 442.50)","(675.00, 444.50)","(635.50, 444.50)","(629.00, 445.50)","(290.50, 433.50)","(646.50, 443.50)","(25.00, 404.50)",,,,,,,,,,,,,
3,"(27.50, 436.00)","(416.50, 424.50)","(388.00, 359.00)","(276.50, 421.50)","(254.50, 440.50)","(130.00, 442.50)","(67.00, 442.50)","(309.00, 436.50)","(505.50, 418.50)",,"(57.50, 405.00)","(432.00, 443.50)","(158.00, 440.00)","(683.00, 429.00)","(557.50, 440.00)","(167.00, 439.00)","(534.00, 443.00)","(37.00, 441.00)","(558.50, 387.00)","(291.50, 444.00)","(509.50, 443.00)","(185.00, 435.00)","(529.00, 442.50)","(660.00, 443.00)","(621.50, 446.50)","(50.00, 441.00)","(409.50, 443.50)","(182.50, 442.50)","(415.50, 442.50)","(677.00, 444.50)","(635.50, 444.00)","(630.00, 444.50)","(292.00, 433.00)","(645.00, 443.50)","(31.00, 386.00)",,,,,,,,,,,,,
4,"(28.00, 435.50)","(415.50, 421.50)","(389.50, 357.50)","(276.50, 421.00)","(254.50, 440.50)","(130.00, 442.00)","(67.00, 442.50)","(307.50, 436.50)","(505.00, 418.50)",,"(57.50, 404.50)","(433.50, 443.50)","(157.50, 439.00)","(682.50, 429.00)","(556.00, 439.00)","(165.50, 438.50)",,"(36.50, 440.50)","(557.50, 385.00)","(291.00, 444.50)","(509.50, 443.00)",,"(530.50, 442.50)","(659.50, 444.00)","(621.50, 446.00)","(49.00, 441.50)","(409.00, 443.50)","(184.00, 442.50)","(415.50, 442.50)","(677.50, 445.00)","(635.00, 442.50)","(629.50, 444.50)","(292.50, 432.50)",,"(42.00, 368.00)","(126.50, 439.00)",,,,,,,,,,,,
5,"(28.00, 435.00)","(415.50, 419.50)","(391.50, 356.50)","(277.00, 420.00)","(255.00, 440.50)","(130.50, 442.50)","(66.50, 442.50)","(306.50, 436.50)","(505.00, 418.50)",,"(57.50, 404.50)","(435.00, 443.50)","(157.50, 439.00)","(682.50, 429.00)","(555.50, 436.50)","(165.00, 438.50)",,"(36.50, 440.50)","(556.50, 383.00)","(290.50, 444.50)","(509.50, 443.00)",,"(531.00, 442.50)","(659.50, 444.00)","(622.00, 446.00)","(48.00, 441.00)","(409.00, 443.50)","(184.00, 443.00)","(415.50, 442.50)","(677.50, 445.50)","(634.50, 443.00)","(630.00, 444.50)","(293.00, 431.50)",,"(65.50, 363.50)","(127.00, 438.50)","(265.00, 360.50)",,,,,,,,,,,
6,"(30.00, 434.00)","(414.50, 417.00)","(393.00, 356.00)","(278.50, 418.50)","(254.50, 441.50)","(132.00, 442.50)","(67.00, 442.50)","(305.50, 437.00)","(505.00, 418.50)","(549.50, 443.50)","(57.50, 404.50)","(436.00, 443.50)","(158.00, 439.00)","(683.00, 428.50)","(554.00, 435.00)","(165.00, 438.50)","(528.50, 442.50)","(36.50, 440.50)","(555.50, 381.50)","(290.50, 444.50)","(509.50, 443.00)","(180.50, 446.50)","(534.00, 442.50)","(660.50, 444.00)","(623.00, 446.00)","(47.50, 441.00)","(409.00, 443.50)","(183.00, 442.00)","(415.50, 442.50)","(678.50, 445.00)","(634.00, 442.50)","(630.00, 445.00)","(294.00, 431.50)",,"(69.50, 359.50)","(127.00, 439.50)","(275.00, 365.50)",,,,,,,,,,,
7,"(30.00, 434.00)","(414.50, 415.50)","(394.50, 355.00)","(278.50, 418.00)","(255.00, 441.00)","(133.00, 442.50)","(67.00, 442.50)","(303.50, 437.00)","(504.50, 417.50)","(549.50, 444.00)","(57.00, 403.50)","(436.00, 444.00)","(157.00, 439.50)","(683.00, 427.00)","(552.00, 433.00)","(164.00, 438.50)","(528.00, 442.00)","(36.50, 441.50)","(555.00, 380.50)","(290.00, 444.50)","(509.50, 443.00)","(179.50, 446.00)","(533.50, 442.50)","(661.50, 445.00)","(623.00, 446.00)","(47.50, 441.00)",,"(185.00, 441.00)","(414.50, 442.50)","(678.50, 445.00)","(633.00, 440.50)",,"(294.50, 431.00)",,"(69.00, 359.50)","(126.50, 440.00)","(259.50, 380.00)",,,,,,,,,,,
8,"(30.00, 434.00)","(413.50, 412.50)","(395.50, 354.50)","(279.00, 417.00)","(255.50, 441.00)","(134.00, 442.50)","(64.50, 443.00)","(301.00, 436.00)","(504.50, 417.50)","(550.50, 444.00)","(56.50, 401.50)","(436.00, 444.00)","(158.50, 439.50)","(683.00, 425.50)","(550.50, 431.50)","(164.00, 438.50)",,"(36.50, 441.50)","(553.50, 379.00)","(291.00, 444.50)","(509.50, 443.00)","(153.00, 440.00)","(531.50, 442.50)","(664.00, 444.50)","(623.50, 446.50)","(48.00, 441.00)","(408.00, 443.50)","(185.00, 442.00)","(413.00, 442.00)","(678.00, 445.50)","(633.50, 438.50)",,"(295.00, 431.00)",,"(69.50, 358.50)","(126.50, 440.00)","(267.00, 399.00)","(177.00, 442.50)",,,,,,,,,,
9,"(31.00, 433.00)","(412.50, 410.50)","(398.00, 353.50)","(280.00, 415.50)","(256.50, 441.00)","(134.50, 442.00)","(65.00, 443.00)","(299.50, 435.50)","(504.50, 417.50)","(551.50, 444.00)","(57.00, 399.50)","(434.50, 444.00)","(159.00, 439.50)","(683.00, 424.50)","(550.00, 430.50)","(164.00, 438.50)",,"(35.50, 441.50)","(553.00, 378.50)","(291.00, 444.50)","(509.50, 443.00)","(152.50, 440.00)","(532.00, 442.50)","(666.00, 445.00)","(624.00, 446.50)","(48.00, 441.00)","(409.00, 443.00)","(185.00, 442.50)",,"(677.50, 446.00)","(633.50, 435.50)",,"(295.50, 429.50)",,"(69.00, 357.50)","(127.50, 440.00)","(296.00, 416.00)","(175.50, 442.00)","(71.00, 442.50)",,,,,,,,,
10,"(31.00, 433.00)","(412.00, 408.50)","(399.50, 352.50)","(281.00, 415.00)","(256.50, 441.00)","(134.00, 442.00)","(67.00, 431.50)","(299.00, 435.50)","(503.50, 417.00)","(551.50, 444.00)","(56.00, 395.50)","(433.00, 444.00)","(158.50, 439.00)","(682.50, 423.50)","(549.00, 428.50)","(164.00, 438.50)",,"(35.50, 441.00)","(551.50, 377.50)","(291.00, 444.50)","(509.50, 443.50)","(151.00, 440.00)","(531.50, 442.50)","(668.00, 444.50)","(623.00, 446.00)","(49.50, 440.50)","(406.50, 443.00)","(186.00, 443.00)",,"(677.00, 446.00)","(633.00, 433.00)",,"(295.50, 430.00)","(644.00, 443.50)","(68.00, 355.00)","(127.00, 440.00)","(301.50, 418.00)","(173.00, 441.50)","(71.00, 442.00)",,,,,,,,,
11,"(31.00, 432.50)","(411.50, 407.50)","(401.50, 350.50)","(282.00, 413.50)","(256.50, 441.00)","(134.50, 442.00)","(61.50, 435.50)","(299.00, 435.50)","(503.00, 416.50)","(551.50, 444.00)","(56.00, 393.00)","(432.00, 444.00)","(159.50, 438.50)","(682.50, 422.50)","(548.00, 427.50)",,,"(33.50, 440.50)","(550.00, 377.50)","(291.00, 445.50)","(509.00, 444.00)","(149.00, 440.00)","(531.50, 442.50)","(669.00, 445.00)","(623.00, 446.00)","(50.00, 441.00)","(404.00, 443.00)","(186.00, 443.00)",,"(676.00, 445.50)","(632.50, 430.00)",,"(295.50, 430.00)","(644.00, 444.00)","(68.00, 351.50)","(127.00, 440.00)","(301.50, 418.00)","(170.50, 441.00)","(45.00, 412.50)",,,,,,,,,
12,"(32.00, 432.00)","(412.00, 407.50)","(403.50, 349.50)","(283.50, 412.50)","(256.50, 441.50)","(134.50, 442.00)","(56.50, 441.50)","(297.50, 435.50)","(502.50, 415.50)","(552.50, 443.50)","(57.50, 390.00)","(431.00, 444.00)","(159.00, 438.50)","(682.50, 421.50)","(548.00, 427.00)","(163.00, 439.00)",,"(32.50, 440.00)","(548.00, 377.00)","(290.50, 444.50)","(509.00, 443.50)","(148.00, 440.00)","(532.00, 442.50)","(671.50, 445.50)","(623.00, 446.50)","(50.50, 441.50)","(402.50, 443.00)","(186.00, 443.00)",,,"(632.00, 427.00)",,"(296.00, 429.50)","(643.50, 444.00)","(68.50, 350.50)","(127.50, 440.00)","(302.50, 417.00)","(170.50, 439.50)","(14.00, 397.00)",,,,,,,,,
13,"(32.00, 432.00)","(412.00, 407.50)","(405.00, 348.00)","(285.50, 411.00)","(256.50, 441.50)","(134.50, 442.50)","(56.00, 440.50)","(296.00, 436.00)","(502.00, 415.50)","(552.50, 443.50)","(59.00, 387.00)","(430.00, 444.00)","(159.50, 438.50)","(682.50, 421.00)","(548.00, 425.50)",,,"(31.50, 440.50)","(546.00, 376.00)","(289.50, 444.50)","(509.00, 443.00)","(145.50, 440.50)","(531.00, 442.50)","(671.00, 445.00)","(622.50, 446.50)","(50.50, 441.50)","(400.00, 443.50)","(186.00, 443.00)",,,"(630.50, 424.00)",,"(295.50, 429.50)","(643.50, 444.00)","(68.50, 349.50)","(127.00, 440.00)","(302.50, 416.50)","(169.50, 439.50)","(23.00, 398.00)",,,,,,,,,
14,"(32.00, 432.00)","(412.50, 407.50)","(406.50, 346.00)","(287.00, 410.00)","(256.50, 441.50)","(138.00, 437.00)","(56.00, 441.00)","(294.50, 436.50)","(501.50, 415.00)","(553.50, 443.00)","(60.50, 384.00)","(429.50, 443.50)","(159.50, 439.50)","(682.50, 420.00)","(548.00, 424.50)",,,"(30.50, 440.50)","(544.50, 376.00)","(288.50, 444.50)","(509.50, 443.00)","(142.00, 440.50)","(531.00, 442.50)","(671.00, 445.00)","(622.50, 446.50)","(50.00, 441.50)","(398.50, 443.50)","(186.00, 443.00)",,,"(629.50, 420.00)","(631.00, 445.00)","(295.50, 429.50)","(643.00, 444.00)","(68.50, 349.50)","(126.50, 440.00)","(302.50, 415.00)","(169.50, 440.00)","(47.50, 420.00)",,,,,,,,,
15,"(32.00, 432.50)","(412.50, 407.50)","(409.00, 344.00)","(289.00, 409.00)","(256.50, 441.00)",,"(56.50, 441.50)","(293.00, 436.50)","(501.50, 415.00)","(553.50, 443.00)","(62.50, 380.00)","(429.00, 444.00)",,"(682.50, 419.50)","(547.00, 423.50)","(158.00, 435.50)",,"(30.00, 440.00)","(544.50, 376.50)","(288.50, 444.00)","(509.50, 443.50)","(142.50, 441.00)","(532.00, 442.50)","(668.50, 445.00)","(623.00, 446.50)","(50.00, 441.50)","(393.50, 442.50)","(186.00, 442.50)","(401.50, 443.50)","(674.00, 445.50)","(628.50, 417.00)","(631.50, 445.00)","(295.50, 429.50)","(642.50, 444.00)","(68.50, 349.50)","(127.00, 440.00)","(303.50, 414.00)","(168.00, 441.00)","(69.00, 440.00)",,,,,,,,,
16,"(32.00, 432.50)","(412.00, 408.00)","(410.00, 342.00)","(290.00, 409.00)","(256.00, 441.50)",,"(56.00, 441.50)","(291.00, 437.00)","(501.00, 415.00)","(553.50, 443.00)","(62.50, 376.50)","(428.00, 443.50)","(158.00, 438.00)","(681.50, 419.50)","(547.00, 423.50)",,,"(30.00, 440.00)","(544.00, 376.00)","(287.50, 442.50)","(509.50, 443.50)","(141.00, 440.50)","(531.00, 442.50)","(667.00, 445.00)","(623.00, 446.50)","(50.50, 441.50)","(389.50, 443.00)","(185.50, 442.50)","(401.50, 443.50)","(674.00, 446.00)","(627.00, 413.00)","(632.00, 445.00)","(295.50, 429.00)","(641.50, 444.00)","(68.50, 349.50)","(127.50, 440.00)","(304.50, 413.00)","(168.00, 440.50)","(68.00, 433.00)",,,,,,,,,
17,"(33.00, 433.00)","(412.00, 408.00)","(411.00, 340.00)","(290.50, 408.00)","(255.50, 441.50)",,"(58.00, 440.50)","(289.50, 437.00)","(501.00, 414.50)","(553.50, 443.00)","(64.00, 373.50)","(426.50, 443.50)","(159.00, 439.00)","(681.50, 418.50)","(546.00, 422.50)",,,"(30.00, 440.50)","(543.50, 376.00)","(287.00, 442.50)","(509.50, 443.50)","(141.00, 441.00)","(531.00, 442.50)","(666.50, 445.50)","(623.00, 446.50)","(50.00, 441.00)","(387.50, 443.00)","(185.50, 442.50)","(401.00, 443.50)","(674.00, 446.00)","(625.00, 410.50)","(632.00, 445.00)","(296.00, 428.50)","(639.50, 444.00)","(65.50, 355.00)","(130.50, 440.00)","(304.50, 411.00)","(168.00, 441.00)","(71.50, 420.50)",,,,,,,,,
18,"(33.50, 432.00)","(412.00, 408.00)","(413.00, 337.00)","(292.00, 407.50)","(255.50, 441.00)",,"(58.00, 440.50)","(288.50, 436.00)","(501.00, 414.50)","(554.00, 442.50)","(64.50, 370.50)","(426.50, 443.50)","(159.00, 439.00)","(681.00, 417.50)","(544.50, 421.50)",,,"(30.50, 440.00)","(521.00, 378.50)","(287.50, 442.50)","(509.50, 443.50)","(140.50, 441.00)","(531.50, 442.50)","(666.00, 445.00)","(623.00, 446.00)","(51.00, 441.00)","(384.50, 442.50)","(185.50, 442.50)","(402.00, 443.50)","(674.50, 446.00)","(623.50, 407.50)","(632.50, 445.00)","(296.50, 428.00)","(638.50, 444.00)","(51.00, 382.00)","(134.00, 442.50)","(305.50, 410.00)","(165.00, 444.00)","(74.00, 433.00)",,,,,,,,,
19,"(34.00, 432.00)","(412.00, 408.00)","(414.50, 335.00)","(292.50, 407.00)","(255.50, 441.00)",,"(58.00, 440.50)","(288.00, 436.00)","(501.00, 414.50)","(553.50, 443.00)","(65.00, 368.50)","(426.00, 444.00)","(159.50, 440.00)","(680.50, 417.00)","(542.50, 421.00)",,,"(30.00, 440.50)","(495.50, 380.50)","(287.50, 442.50)","(509.50, 443.50)","(139.00, 441.50)","(531.50, 442.50)","(665.50, 445.00)","(622.50, 446.00)","(51.00, 441.00)","(381.50, 442.50)","(185.50, 442.50)","(402.50, 443.50)","(674.50, 446.50)","(621.50, 404.50)","(631.50, 439.50)","(296.50, 427.50)","(637.50, 444.50)","(15.00, 406.00)","(133.50, 443.50)","(305.50, 408.50)","(162.50, 445.00)","(72.00, 443.00)",,,,,,,,,
20,"(34.00, 431.00)","(412.50, 408.00)","(415.00, 333.00)","(293.00, 407.00)","(255.50, 441.00)",,"(58.00, 440.50)","(288.00, 435.50)","(504.50, 418.50)","(554.00, 443.00)","(65.50, 366.50)","(425.50, 444.50)","(159.50, 439.50)","(680.50, 416.00)","(540.50, 420.00)",,,"(30.00, 440.50)","(494.50, 379.50)","(287.50, 442.50)","(509.50, 443.50)","(139.50, 441.50)","(531.50, 442.50)","(665.50, 445.00)","(622.50, 446.00)","(51.00, 441.00)","(380.00, 443.00)","(186.00, 442.00)","(402.50, 443.50)","(674.50, 445.50)","(620.00, 402.00)","(647.50, 433.00)","(296.00, 423.50)","(637.50, 444.50)",,"(134.50, 443.00)","(306.50, 407.00)","(169.50, 444.50)","(73.00, 443.50)",,,,,,,,,
21,"(35.00, 431.00)","(412.50, 408.50)","(417.00, 331.00)","(293.50, 406.50)","(256.00, 441.00)",,,"(287.50, 436.50)",,"(554.50, 443.00)","(66.50, 363.50)","(425.50, 444.50)","(159.50, 439.50)","(679.50, 415.00)","(539.00, 420.00)","(184.00, 434.00)","(505.00, 443.00)","(30.50, 440.50)","(495.00, 379.50)",,"(510.00, 444.50)","(137.50, 442.50)","(531.50, 442.50)","(665.50, 445.00)","(622.50, 446.00)","(54.50, 440.50)","(380.00, 443.00)","(186.00, 442.50)","(403.50, 444.50)","(674.50, 445.50)","(618.50, 399.50)","(652.50, 437.50)","(300.00, 400.00)","(637.50, 444.50)",,,"(306.50, 406.00)","(168.00, 441.00)","(73.00, 443.50)",,,,,,,,,
22,"(35.00, 430.00)","(412.00, 408.00)","(418.00, 329.50)","(293.50, 407.00)","(256.00, 441.00)",,,"(287.50, 437.00)",,"(554.50, 442.50)","(66.50, 360.00)","(425.50, 444.50)","(159.50, 439.50)","(679.50, 413.50)","(538.50, 420.00)","(186.00, 422.50)",,"(29.50, 440.50)","(495.00, 379.50)","(288.50, 343.00)","(507.50, 444.00)","(137.50, 442.50)","(531.50, 442.50)","(666.50, 445.50)","(623.00, 446.00)","(55.00, 441.00)","(380.00, 443.00)","(186.00, 442.00)","(403.00, 445.50)","(674.50, 445.50)","(618.50, 396.50)","(648.00, 441.50)","(300.50, 395.00)","(636.50, 444.50)",,,"(306.50, 405.50)","(167.50, 441.00)","(72.00, 443.50)",,,,,,,,,
23,"(35.00, 430.00)","(411.00, 407.00)","(420.00, 327.50)","(293.50, 406.50)","(255.50, 441.00)",,,"(288.00, 437.00)",,"(554.50, 443.00)","(66.50, 356.50)","(426.00, 444.50)","(159.50, 440.00)","(679.00, 412.50)","(537.50, 419.00)","(184.50, 422.50)",,"(30.00, 440.50)","(495.00, 378.00)","(258.50, 300.50)","(507.50, 444.00)","(138.00, 442.50)","(531.50, 442.50)","(666.00, 445.50)","(622.50, 445.50)","(55.50, 441.50)","(379.50, 443.00)","(186.00, 442.00)","(403.00, 444.50)","(674.50, 445.50)","(616.50, 393.50)","(645.50, 441.00)","(300.50, 395.00)","(636.00, 444.50)",,,"(307.00, 405.00)","(168.50, 441.00)","(72.50, 443.50)",,,,,,,,,
24,"(35.00, 429.50)","(410.50, 406.50)","(421.00, 325.50)","(293.50, 406.50)","(256.50, 441.50)",,,"(288.50, 437.00)",,"(554.50, 443.00)","(67.00, 353.50)","(425.50, 444.50)","(159.00, 440.00)","(678.50, 410.50)","(538.50, 419.00)",,,"(30.00, 440.50)","(494.50, 376.00)","(254.50, 312.00)","(508.00, 444.00)",,"(531.50, 442.50)","(666.00, 445.50)","(623.50, 445.50)","(55.50, 442.00)","(381.00, 443.50)","(185.50, 442.00)","(403.00, 443.00)","(674.50, 444.50)","(616.50, 391.50)","(653.00, 438.50)","(300.50, 395.00)","(636.50, 445.00)",,"(138.00, 442.50)","(307.00, 404.00)","(167.50, 440.50)","(72.50, 443.50)",,,,,,,,,
25,"(36.00, 428.50)","(409.50, 405.50)","(422.00, 323.50)","(294.00, 406.50)","(256.50, 441.50)",,,"(288.00, 437.50)",,"(554.50, 443.00)","(67.00, 350.00)","(425.50, 444.50)","(159.50, 440.50)","(678.00, 409.50)","(538.00, 417.50)",,,"(30.00, 440.50)","(494.50, 374.50)","(262.50, 342.50)","(508.50, 444.00)",,"(531.50, 442.50)","(665.50, 443.50)","(623.50, 445.50)","(56.00, 441.50)","(381.50, 443.50)","(187.50, 442.50)","(404.00, 444.00)","(675.50, 443.50)","(616.00, 389.50)",,"(300.50, 394.00)","(636.00, 444.50)",,"(138.50, 442.50)","(307.00, 402.00)","(167.50, 441.00)","(72.00, 443.00)",,,,,,,,,
26,"(36.00, 428.00)","(408.00, 405.50)","(423.50, 321.00)","(294.00, 406.00)","(256.50, 441.50)",,,"(287.50, 437.00)",,"(554.50, 443.00)","(67.50, 346.50)","(425.50, 444.50)","(159.00, 440.00)","(676.50, 407.00)","(538.00, 416.50)",,,"(30.00, 440.50)","(494.50, 371.50)","(284.00, 370.50)","(509.00, 444.00)","(143.00, 446.00)","(531.50, 442.50)","(664.00, 444.50)","(624.00, 444.50)","(56.50, 441.00)","(381.50, 444.00)","(187.50, 442.50)","(404.50, 443.00)","(675.00, 443.00)","(615.50, 388.50)",,"(300.50, 393.00)","(635.50, 444.50)",,"(138.00, 441.50)","(307.00, 400.50)","(166.50, 440.50)","(71.50, 443.00)",,,,,,,,,
27,"(37.00, 428.00)","(407.00, 405.50)","(424.00, 318.50)","(294.00, 406.00)","(256.50, 441.50)",,"(53.50, 441.00)","(286.50, 436.00)",,"(555.50, 443.00)","(68.00, 341.50)","(425.50, 444.50)","(160.00, 440.00)","(676.50, 406.00)","(537.50, 415.00)",,,"(29.50, 440.50)","(494.50, 369.50)","(294.00, 386.50)","(509.00, 444.00)","(143.50, 445.00)","(531.50, 442.50)","(663.50, 444.00)","(624.50, 444.50)","(61.50, 441.00)","(382.50, 443.50)","(187.50, 442.50)","(405.00, 442.50)","(676.00, 443.50)","(615.50, 387.50)",,"(301.50, 392.50)","(635.00, 444.50)",,"(138.00, 441.00)","(307.00, 398.50)",,"(71.50, 443.00)",,,,,,,,,
28,"(37.00, 427.50)","(406.00, 404.50)","(425.00, 316.50)","(293.50, 405.50)","(256.50, 441.50)",,,"(286.50, 435.50)",,"(556.00, 443.00)","(68.00, 337.50)","(425.50, 444.50)","(159.50, 440.00)","(675.50, 404.00)","(537.50, 413.00)",,,"(29.50, 440.50)","(494.50, 366.50)","(293.50, 386.00)","(509.00, 445.00)","(142.50, 445.50)","(531.50, 442.50)","(661.00, 444.00)","(625.50, 445.50)","(64.50, 440.50)","(382.50, 443.00)","(187.00, 442.00)","(405.50, 441.00)","(676.50, 441.00)","(615.50, 387.50)",,"(301.50, 392.00)","(635.00, 444.50)",,"(137.00, 441.00)","(307.00, 396.00)","(159.50, 444.50)","(72.00, 443.00)",,,,,,,,,
29,"(37.00, 427.00)","(405.00, 404.50)","(426.50, 315.00)","(294.00, 405.50)","(256.50, 441.50)",,,"(285.50, 434.50)",,"(556.00, 443.00)","(68.00, 333.50)","(425.50, 444.50)","(159.50, 440.50)","(675.00, 402.50)","(537.00, 411.00)",,,"(29.50, 440.50)","(494.00, 364.50)","(293.50, 386.00)","(509.00, 445.00)",,"(531.00, 442.50)","(660.50, 444.50)","(627.50, 445.50)","(69.00, 442.00)","(383.50, 442.00)","(187.00, 442.50)","(406.00, 438.50)","(676.00, 445.00)","(616.50, 386.50)",,"(301.50, 392.00)","(634.50, 444.50)",,"(137.50, 442.00)","(306.50, 394.00)",,,,,,,,,,,
30,"(38.00, 426.00)","(403.50, 404.00)","(427.50, 313.00)","(294.00, 405.00)","(256.50, 441.50)",,,"(285.00, 434.00)",,"(557.00, 443.50)","(68.00, 330.50)","(425.50, 444.50)","(159.00, 440.00)","(674.50, 401.50)","(536.50, 409.00)",,,"(29.50, 440.50)","(494.00, 362.00)","(292.50, 384.00)","(509.00, 445.50)",,"(531.00, 442.50)","(661.50, 443.00)","(628.00, 445.50)","(71.50, 442.00)","(382.50, 442.00)","(186.50, 442.00)","(406.00, 435.50)","(674.50, 445.50)","(616.50, 386.00)",,"(301.50, 392.50)","(634.50, 444.50)",,"(137.50, 442.50)","(306.00, 391.50)","(161.50, 444.50)",,,,,,,,,,
31,"(38.00, 425.50)","(403.00, 403.50)","(429.00, 311.00)","(294.00, 404.50)","(256.50, 441.50)",,,"(284.00, 434.00)",,"(558.00, 443.50)","(68.00, 326.50)","(425.50, 444.50)","(159.50, 440.00)","(674.00, 399.50)","(536.50, 406.50)",,,"(29.50, 440.50)","(494.00, 359.50)","(291.50, 381.00)","(508.50, 445.00)",,"(531.00, 442.50)","(661.50, 441.00)","(627.00, 445.00)","(70.50, 442.00)","(381.50, 441.50)","(186.00, 441.50)","(406.00, 433.00)","(674.50, 445.50)","(616.50, 386.00)","(656.00, 446.00)","(301.00, 392.50)","(634.50, 444.50)",,"(137.00, 442.00)","(306.00, 390.00)",,,,,,,,,,,
32,"(38.00, 424.50)","(402.00, 403.50)","(429.00, 310.00)","(294.50, 404.00)","(256.50, 442.00)","(142.50, 443.00)",,"(282.50, 433.00)",,"(559.00, 444.00)","(68.00, 322.50)","(425.50, 444.50)","(158.50, 439.50)","(673.00, 398.50)","(536.00, 403.50)",,,"(29.50, 440.50)","(494.50, 357.00)","(291.50, 379.00)","(507.00, 444.00)","(142.50, 447.50)","(531.00, 442.50)","(661.00, 441.50)","(627.00, 445.00)","(69.00, 441.50)","(380.50, 440.50)","(186.00, 442.50)","(406.00, 430.50)","(675.00, 445.50)","(616.50, 385.00)",,"(302.00, 392.50)","(634.50, 445.00)",,"(135.50, 441.00)","(306.50, 387.50)","(161.00, 444.50)",,,,,,,,,,
33,"(39.00, 423.50)","(402.00, 403.00)","(430.00, 308.00)","(294.00, 404.00)","(256.50, 442.00)",,"(55.50, 442.50)","(281.00, 432.00)",,"(559.00, 444.00)","(68.00, 318.50)","(425.50, 444.50)","(159.00, 439.50)","(672.00, 397.00)","(535.00, 400.50)",,"(509.50, 449.00)","(29.50, 441.00)","(494.50, 354.00)","(290.50, 377.00)","(507.00, 443.00)","(142.50, 447.50)","(531.00, 442.50)","(661.00, 441.50)",,"(71.00, 439.50)","(380.50, 437.50)","(185.50, 442.50)","(405.50, 428.50)","(676.50, 445.50)","(616.00, 383.00)",,"(303.00, 392.50)","(631.00, 445.00)",,"(135.00, 441.00)","(305.00, 384.50)","(161.00, 444.50)","(66.00, 442.00)",,,,,,,,,
34,"(39.00, 423.00)","(402.00, 403.00)","(430.50, 306.00)","(294.50, 404.00)","(256.50, 442.00)",,"(56.50, 442.50)","(279.00, 431.00)",,"(559.50, 444.00)","(67.00, 314.50)","(425.50, 444.50)","(158.00, 439.00)","(671.50, 396.00)","(535.00, 398.00)",,,"(29.00, 441.00)","(494.50, 351.00)","(290.00, 376.00)","(506.50, 444.00)","(141.50, 446.50)","(531.00, 442.50)","(660.50, 442.00)",,"(71.50, 438.00)","(379.50, 435.50)","(185.50, 442.00)","(405.00, 426.00)","(673.00, 445.00)","(616.00, 381.00)",,"(305.00, 392.50)","(630.50, 444.50)",,"(134.50, 441.00)","(304.50, 383.00)","(161.50, 445.00)","(64.00, 442.00)",,,,,,,,,
